hd,hk,date,package_name,review_datetime,user_rating,user_review,replay_datetime,developer_replay,review_link,job_at,batch_uuid,unique_id,last_update
c378b871f1745b7490c7117aea0f00f5,9aa4708442ec85bdf00c49000ef6cf1d,5/9/2023,id.kompas.app,5/9/2023 21:59:31,5,,,,,6/4/2024 18:55:43,,,
fb2ecffa3ccfd6368199a1b02a17856e,f8aa2bf185d8cc610b8fe74283722d26,5/9/2023,id.kompas.app,5/9/2023 7:48:49,5,,,,,6/4/2024 18:55:43,,,
c2ac9b66636d3dbd3dab96297a7655cd,31a2af533f0af8ea55ed5b164388548b,5/9/2023,id.kompas.app,5/9/2023 11:17:46,5,,,,,6/4/2024 18:55:43,,,
1dae77147e0dacd2b630e2d9d8b45807,07b466edaa7e4c1486d7ea3aad8769e9,5/9/2023,id.kompas.app,5/9/2023 11:21:19,5,,,,,6/4/2024 18:55:43,,,
0f8581097f12e09def4534fd672f4e11,ee07fa2aeee3a0c99fe0e4b7ab820659,5/9/2023,id.kompas.app,5/9/2023 19:00:21,5,,,,,6/4/2024 18:55:43,,,
fabf4f0b04f80650100ac565232267f5,344201b12a8e7bcf4c929b1e7411f222,5/9/2023,id.kompas.app,5/9/2023 22:50:21,5,,,,,6/4/2024 18:55:43,,,
faface3ecbf16621ed63a18ecf785448,aa056f288c99e094fa61a79b852acce4,5/9/2023,id.kompas.app,5/9/2023 5:55:04,5,,,,,6/4/2024 18:55:43,,,
cfc7b4f016aeff7884f7dfe7d47335cc,904d55fc856193756eb66edd712b061e,5/9/2023,id.kompas.app,5/9/2023 4:44:44,5,,,,,6/4/2024 18:55:43,,,
4797a385be03d5bb8d2a0b788d53d00c,925ac3b28df1c7bdb41349900b5b228d,5/9/2023,id.kompas.app,5/9/2023 17:16:39,5,great,5/28/2023 6:59:55,"Halo, Yosua Sabar Panjaitan! Terima kasih sudah membagikan pengalaman Anda. Semoga Anda semakin nyaman menggunakan aplikasi Kompas.id. Jika Anda punya saran untuk kami, silakan hubungi kami melalui email ke hotline@kompas.id atau WhatsApp ke +6281290050800.",http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=78b9e46c-fc2e-43de-b9da-68060cb7c2d4&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
29b47526d434a36008756d8b138ef219,36aa8dc1a6b9cfc17f4857e5ff9d1a57,1/12/2022,id.kompas.app,1/12/2022 1:06:31,5,Zemalam malam way,1/21/2022 19:40:45,"Halo, G1G!1! Terima kasih sudah membagikan pengalaman Anda. Semoga Anda semakin nyaman menggunakan aplikasi Kompas.id. Jika Anda punya saran untuk kami, silakan hubungi kami melalui email ke hotline@kompas.id atau WhatsApp ke +6281290050800.",http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=0b481179-6f3a-429c-95f5-c09588114663&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
ce71281179bb069ddd3df70550a12937,f501fb5fecdb0b972300936da423b89f,1/12/2022,id.kompas.app,1/12/2022 17:48:33,5,,,,,6/4/2024 18:55:43,,,
29762a83db030afd151b1a6d9309270b,fc4c10ec56382f25d0efe2a7c20d2bca,12/29/2022,id.kompas.app,12/29/2022 21:18:57,2,,,,,6/4/2024 18:55:43,,,
c703b2bfaf86512409d43c82bb5e4e2f,21224a42b7962c82f28403e3223ce9ee,12/29/2022,id.kompas.app,12/29/2022 7:37:24,3,,,,,6/4/2024 18:55:43,,,
007fffd35e2342a05d055c15116720ed,f042187e0cb5b6801a69ddf0aad87355,12/29/2022,id.kompas.app,12/29/2022 11:33:34,4,,,,,6/4/2024 18:55:43,,,
b6bebfbc6f5b68c56e95a58231a99a56,ef8872fbaa4d28727f558645a49603f0,12/29/2022,id.kompas.app,12/29/2022 6:46:48,4,,,,,6/4/2024 18:55:43,,,
b8d9597b9bbf7113d58eeeb523ba3b22,8d061dac0b64d0b09bf58755b37446ed,12/29/2022,id.kompas.app,12/29/2022 7:11:44,5,,,,,6/4/2024 18:55:43,,,
6833f5cbbca9ad75f6e39ef1016ef8a2,26afb3faada62531dbaa8adc09c53aa8,12/29/2022,id.kompas.app,12/29/2022 7:42:28,5,,,,,6/4/2024 18:55:43,,,
f625bfa1b49a2d23eb8083bfc1749fc0,dc3b34fafba53e064f9eda567f8b5979,12/29/2022,id.kompas.app,12/29/2022 8:15:12,5,,,,,6/4/2024 18:55:43,,,
35e591c1aedf199d3f0c509ba754fe7a,2038799f99dec2db47ad5524f048e572,12/29/2022,id.kompas.app,12/29/2022 9:13:20,5,,,,,6/4/2024 18:55:43,,,
82459b5d083e19e78ca04ff003af5a79,315cc89590d395b7b750427982135653,12/29/2022,id.kompas.app,12/29/2022 14:33:37,5,,,,,6/4/2024 18:55:43,,,
f453b59450f30fee3dcfdf2cc5068a99,4540c4607500297e64a60a20f1f7373a,12/29/2022,id.kompas.app,12/29/2022 19:38:55,5,,,,,6/4/2024 18:55:43,,,
4dcadc26903dda1ba1f2e314c22710e6,70fa2163b68935ade9e111438574106e,12/29/2022,id.kompas.app,12/29/2022 21:28:35,5,,,,,6/4/2024 18:55:43,,,
047dacc006e02ce3911c0b552ab50a17,8cdfc87566747e0bb73a5c50c8e5782f,12/29/2022,id.kompas.app,12/29/2022 7:29:22,5,,,,,6/4/2024 18:55:43,,,
3d44c08376023747e8bdbb224a815a96,e6911000c8272910a0251fd78c5c1a38,12/29/2022,id.kompas.app,12/29/2022 9:43:14,5,,,,,6/4/2024 18:55:43,,,
a25b761234bbb145fcf74070df5795b5,a7459517624a3aee62554a263dd43137,12/29/2022,id.kompas.app,12/29/2022 10:48:25,5,,,,,6/4/2024 18:55:43,,,
9c61b9b73a4f262de8b01f0c64c05381,e99205b8ca6c77baa8db0fe9e10e3a19,12/29/2022,id.kompas.app,12/29/2022 13:45:42,5,,,,,6/4/2024 18:55:43,,,
ad6d367e03f8ba133fd8d14ce9624475,607a57413a6f69e1c6218ad9dfb76ea4,12/29/2022,id.kompas.app,12/29/2022 16:45:14,5,,,,,6/4/2024 18:55:43,,,
e0945d9cfabf9279266396f2d5188a53,b113050d5ddb696dd61afa18b1737ed5,12/29/2022,id.kompas.app,12/29/2022 18:50:11,5,,,,,6/4/2024 18:55:43,,,
a7f83efea524122ad232e10bbacd6c19,0333044ef21c62669c65dd9782e5617f,12/29/2022,id.kompas.app,12/29/2022 19:31:09,5,,,,,6/4/2024 18:55:43,,,
56a42e1f6332d2501a8360a6445a5b62,31f1b60204562d3228132c28d66651bc,12/29/2022,id.kompas.app,12/29/2022 20:18:27,5,,,,,6/4/2024 18:55:43,,,
1ef3a0b2667e71a7477dea70b525502e,6577b3441b826566790c32d0ce766289,12/29/2022,id.kompas.app,12/29/2022 21:28:00,5,,,,,6/4/2024 18:55:43,,,
9c5e5ce1bcc41be2a795223b08fbb0be,9ffc597df7be64a531c678fc395f3060,12/29/2022,id.kompas.app,12/29/2022 0:08:10,5,,,,,6/4/2024 18:55:43,,,
35c690c9360c4f3fee0f0ac251e1958f,041e980719491ea857f60288144fc3a8,1/19/2023,id.kompas.app,1/19/2023 18:55:44,1,,,,,6/4/2024 18:55:43,,,
60c2008a6aacdd3fb383352222d9720d,75e82da897783c114213aa9a0428a5c0,1/19/2023,id.kompas.app,1/19/2023 8:06:13,4,,,,,6/4/2024 18:55:43,,,
e59a2c201dd2630f113a81f8ed49d34f,5d48dc918503532a7525f6a13b1926ec,1/19/2023,id.kompas.app,1/19/2023 5:57:59,4,,,,,6/4/2024 18:55:43,,,
56698be3277d29507e8503b5f2dd8aaa,804fceef1fb704eeb84201106fe68034,1/19/2023,id.kompas.app,1/19/2023 7:19:08,5,,,,,6/4/2024 18:55:43,,,
b371a79a5ee7463642885247f50c624b,13b3d428a769d32c3d57baec8a5c152b,1/19/2023,id.kompas.app,1/19/2023 20:28:07,5,,,,,6/4/2024 18:55:43,,,
fb7175adb69a3c928400bdf783b9e9fe,1d910b48b37b62849cf9f5c26c915792,1/19/2023,id.kompas.app,1/19/2023 12:34:23,5,,,,,6/4/2024 18:55:43,,,
9adcc30b98bc0a20bf1a7890ab3491ae,2be862e9a781a95611653a0e961a4805,1/19/2023,id.kompas.app,1/19/2023 14:57:12,5,,,,,6/4/2024 18:55:43,,,
0f14ad0234af71f8a8634357ec11223c,95fc936b3d7514ac1f3818ed1f4636f4,1/19/2023,id.kompas.app,1/19/2023 17:24:07,5,,,,,6/4/2024 18:55:43,,,
676ef9466c9da4c86baeca9138b43f3c,885818bfd31962b922e3a2492d01507b,1/19/2023,id.kompas.app,1/19/2023 7:15:30,5,,,,,6/4/2024 18:55:43,,,
c5396ab2f23138394447ebae9f1d6394,12b88bb6a3b808f795a6512188c17a6a,1/19/2023,id.kompas.app,1/19/2023 8:22:56,5,,,,,6/4/2024 18:55:43,,,
25efe22232e5a2fc020ea870a24b15cf,4719d728738eb412ce0d7ee462dd858c,1/19/2023,id.kompas.app,1/19/2023 11:55:57,5,,,,,6/4/2024 18:55:43,,,
39460687e5f3993cb3ac6c6e4e6b297a,1597808f97ed0648d220d3522618b161,1/19/2023,id.kompas.app,1/19/2023 13:01:23,5,,,,,6/4/2024 18:55:43,,,
5b7f90c556d3dccfb23cef53708fe050,c066f502a9d15035440f5c995443e652,1/19/2023,id.kompas.app,1/19/2023 17:25:41,5,,,,,6/4/2024 18:55:43,,,
450c0829ad1c783554ada60e22bb163c,a7f313ef3c7e1ccf9734a352aa20e3d9,1/19/2023,id.kompas.app,1/19/2023 22:21:08,5,,,,,6/4/2024 18:55:43,,,
9b236ad45658e79b8b4f72734228361a,d69ac21d2339fb0c896f61eb637d3fe5,1/19/2023,id.kompas.app,1/19/2023 6:06:56,5,,,,,6/4/2024 18:55:43,,,
bdf716ada580d4fd2504682ece6dcf3e,900ecf8a8874c69ffa85e6a1c0bac875,1/19/2023,id.kompas.app,1/19/2023 6:19:19,5,,,,,6/4/2024 18:55:43,,,
ee60e972b0ec6964d62f64ebc1bcdad2,c40d423b36b4d773e1eba5368caabbf3,1/19/2023,id.kompas.app,1/19/2023 12:52:17,5,berita dan informasi nya menarik,,,http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=1cb3c474-5add-4609-92e8-a60ce47aecd2&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
e455c036a821286a568b2e283fe45778,6e960c35d3c93dc4e821ac1f4469ee6d,12/4/2020,id.kompas.app,12/4/2020 4:39:47,4,Berita2 di kompas singkat dan akurat,,,http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=4d4ecfd7-0a58-402a-9460-56d819302a6f&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
9fb99af0d13f39dec0589f1a70b6a4b1,31af2756025effd2c7505ff521a1421c,6/16/2023,id.kompas.app,6/16/2023 21:29:49,1,,,,,6/4/2024 18:55:43,,,
e2dee1a2965f01f52168bba6ae66ad3e,6f5378d0cd4ea4022255a97fb2ccfd36,6/16/2023,id.kompas.app,6/16/2023 21:02:00,4,,,,,6/4/2024 18:55:43,,,
a4dbdd7e9bbf5797a4a697e38cdbf956,b8cb9fc3ea1f229304904e2542635abf,6/16/2023,id.kompas.app,6/16/2023 14:17:24,4,,,,,6/4/2024 18:55:43,,,
ed11219efa89e11275d3301c79dfa142,34f44ceb614b501c9984aa77367f1f28,6/16/2023,id.kompas.app,6/16/2023 22:40:30,4,,,,,6/4/2024 18:55:43,,,
f087aa3dfbb5b9130da2f7ed436a4caf,91d1ad69dfc66e99af87ae8d4890c32f,6/16/2023,id.kompas.app,6/16/2023 7:28:45,5,,,,,6/4/2024 18:55:43,,,
648fa819502b68abac73447bd90b6ada,da25593ea1cf53242697e82a6b2ebda5,6/16/2023,id.kompas.app,6/16/2023 16:02:20,5,,,,,6/4/2024 18:55:43,,,
76d922be69fde0a5c31fab66ed9f35bb,4018d5aeec1db0d7deefd4d62012e545,6/16/2023,id.kompas.app,6/16/2023 18:13:57,5,,,,,6/4/2024 18:55:43,,,
2079044751635bbc3cf37af0c3fdb8f1,050b3e2dd5e244ae3658b193d3430e2d,6/16/2023,id.kompas.app,6/16/2023 19:38:27,5,,,,,6/4/2024 18:55:43,,,
ccc5138b37e64efc2e09bdf4ea308eb8,1cde185aada2731bc7e7ffbfee079cdd,6/16/2023,id.kompas.app,6/16/2023 15:34:10,5,,,,,6/4/2024 18:55:43,,,
b7c8020fc6173557107e63a54b98b854,bc319eb742e5ed550c0fd16d33e7cc67,6/16/2023,id.kompas.app,6/16/2023 22:48:04,5,,,,,6/4/2024 18:55:43,,,
3d1dec3ed662d942a7f41c6ec9ecca1d,2fde19eacdd39fb0cbfe8d06147b8caa,6/16/2023,id.kompas.app,6/16/2023 22:03:12,5,,,,,6/4/2024 18:55:43,,,
df02701460a40c73b65055326d0ed3c7,209380aff19c6f6a3252b9d60c8625c2,6/16/2023,id.kompas.app,6/16/2023 9:24:00,5,,,,,6/4/2024 18:55:43,,,
ec070a6e65af6daf6bf726cc50b58557,99c38dff3ef6db07714ec256812dcf88,6/16/2023,id.kompas.app,6/16/2023 12:00:36,5,,,,,6/4/2024 18:55:43,,,
d64bb720b8c1795cb7283e38edbd4d6a,66a6ef36760709da5de78d50f24fb122,6/16/2023,id.kompas.app,6/16/2023 18:15:02,5,,,,,6/4/2024 18:55:43,,,
a776419d8bdc31224750f5362e9ed45f,54eef265f4d0eebfb916ee1bcf67ee9b,6/16/2023,id.kompas.app,6/16/2023 20:36:04,5,,,,,6/4/2024 18:55:43,,,
69fca5f3245c75a38df9cf45bbfa17c7,27b28a3a3987ca279f6c80558a971ae4,6/16/2023,id.kompas.app,6/16/2023 20:36:35,5,,,,,6/4/2024 18:55:43,,,
123161393044b28058beea781b5be838,85cdd9f2b5e7d2e8a85f11f65236d167,6/16/2023,id.kompas.app,6/16/2023 21:38:54,5,,,,,6/4/2024 18:55:43,,,
dc3fc2745193e881563433e5587765ad,3ee5784c84d733b4fb08af0e9766a3e0,6/16/2023,id.kompas.app,6/16/2023 23:00:33,5,,,,,6/4/2024 18:55:43,,,
9a34f4a88284143fc2b0aa1698dcc8af,30a78b4ea28787794acea35043b483a5,6/16/2023,id.kompas.app,6/16/2023 3:47:01,5,,,,,6/4/2024 18:55:43,,,
bf8e4c3f0dfe3599aa256167c5f4deb9,23da9c79ef5be6fe22064eb2de4ae837,6/16/2023,id.kompas.app,6/16/2023 19:48:50,5,Good,6/22/2023 14:02:19,"Halo Arief Chairuddin! Terima kasih sudah membagikan pengalaman Anda. Semoga Anda semakin nyaman menggunakan aplikasi Kompas.id. Jika ada saran bagi kami, silakan hubungi kami melalui email di hotline@kompas.id atau WhatsApp ke : +6281290050800.",http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=f82bd16a-2b3d-47db-b955-f7f7005a264b&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
e464d4eb57de441b32fceade488fd4a7,3c205ca264eb82cca69c0d0d4375af52,8/9/2020,id.kompas.app,8/9/2020 13:50:13,3,,,,,6/4/2024 18:55:43,,,
ec55fba9ad953b9b2d151e7bde1d17da,76a4af64a4e5b7c803fd3cae283598f8,8/9/2021,id.kompas.app,8/9/2021 14:03:35,5,Excelent,8/12/2021 3:51:30,"Halo Rosihan! Terima kasih sudah membagikan pengalaman Anda. Semoga Anda semakin nyaman menggunakan aplikasi Kompas.id. Jika ada saran bagi kami, silakan hubungi kami melalui email : hotline@kompas.id atau WhatsApp ke : +6281290050800.",http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=91d69a66-e68e-4004-b3f6-af8cc8c6c1fa&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
06beb5930352ed69f93dd388484cc1c9,f889c98608356662aee1f9b588bf3273,8/9/2021,id.kompas.app,8/9/2021 7:02:00,5,,,,,6/4/2024 18:55:43,,,
89c01d27fdb9c148648596c9f680fc14,2eaf421f4c4f4c76e6bb56055a13f712,8/9/2021,id.kompas.app,8/9/2021 21:18:17,5,,,,,6/4/2024 18:55:43,,,
7044d76b9ba5ea6409c4fc6238aa39f7,152a70efb8ecd0001d86594a8e4536ba,2/5/2019,id.kompas.app,2/5/2019 10:34:23,5,"aplikasi tdk bisa dibukaharus dilogging bagaimana caranya ,",2/8/2019 9:48:39,"Maaf atas ketidaknyamanannya. Anda dapat mendaftar akun terlebih dahulu untuk dapat membuka aplikasi Kompas.id . Apabila masih terdapat kendala, Anda dapat menghubungi Layanan Pelanggan Kompas dengan mengirimkan email ke hotline@kompas.id, twitter : @HotlineKompas atau WhatsApp ke ke 0812 900 50 800.",http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=f813c0fc-6784-490f-acb6-82a83cc620f7&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
fb779274226f987c18603b9de00f26e6,9a3781a2efab0baafecf18d5cb293064,2/5/2019,id.kompas.app,2/5/2019 6:33:50,2,"berita di menu cetak dan e-paper sering gak update, padahal udah di refresh berkali2",2/8/2019 9:37:58,"Terima kasih atas masukannya. Anda dapat mencoba logout akun lalu melakukan login kembali. Apabila terdapat kendala, Anda dapat menghubungi Layanan Pelanggan Kompas dengan mengirimkan email ke hotline@kompas.id, twitter : @HotlineKompas atau WhatsApp ke ke 0812 900 50 800.",http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=0d8c4cdd-04fe-4b1f-8203-880a4cef5299&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
5cb518fb676c59b84385e4bad1d5d4d1,d213e449d0456672844602ca1003c831,5/25/2021,com.kompas.ttskompas,5/25/2021 11:52:03,4,"ada yang jawabannya ngaco, dicari di kbbi artinya ndak sesuai sama jawaban",,,http://play.google.com/console/developers/8205730381019636428/app/4972579946160246961/user-feedback/review-details?reviewId=a6ce1c5b-a11b-47be-9876-93680aae6d74&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
8589df4db9a8f8db151610ec13ec016d,ef58174c0fd77f4175c2f2e34e516821,5/25/2021,id.kompas.app,5/25/2021 22:20:38,1,"Bagian berita bagus suruh bayar, bagian berita ga jelas di tampilkan...",,,http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=b55ffcb5-39f1-4d73-bb42-5598700ed536&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
2cf52544d7fbc689bbbb8a05deba6935,ecd92a40393a2b8e8ce5168aedd22668,2/5/2018,id.kompas.app,2/5/2018 17:14:05,5,,,,,6/4/2024 18:55:43,,,
a9df7388e0b85588cd4818df7e50dff7,3183b74691f2aaaacd14e4e3e80e5160,2/5/2018,id.kompas.app,2/5/2018 23:47:41,5,,,,,6/4/2024 18:55:43,,,
aeb40be1a5f861d66dec302e256e32c3,f6519f930a1c28ea6ad6e5ca35cfae7a,3/12/2019,id.kompas.app,3/12/2019 12:28:02,4,,,,,6/4/2024 18:55:43,,,
9a625d6b89d091685b5a3d783a847493,cb375563a2ad6de98ce1accd2bea7a0d,3/12/2019,id.kompas.app,3/12/2019 12:03:14,5,,,,,6/4/2024 18:55:43,,,
d18e2cd436f774a9a7e0196d4581dca7,09658283a85fea7087e2ef2fec34fc57,3/12/2019,id.kompas.app,3/12/2019 4:59:01,5,Sangat bermutu,,,http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=15f32ae9-a01c-4036-80bc-0bdb49b709e3&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
5c5f73a078421dd55ae911d61d010485,2f5c109e13eb9e15230118a1a760459c,12/28/2017,id.kompas.app,12/28/2017 10:44:11,4,,,,,6/4/2024 18:55:43,,,
c20966abe720f0995d951432a43a8263,48f15f800930a40e7a2132a247cb9823,9/16/2020,id.kompas.app,9/16/2020 7:22:18,1,"Baca situs informasi berita jaman sekarang, masih harus bayar?? Konyol...",,,http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=10eca956-833d-4b31-8fea-b3c976eff918&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
b3a128245503df407e1791ed5a576ed3,78ebda5b4beff61c71c613445c7e556f,9/16/2020,id.kompas.app,9/16/2020 9:58:21,4,,,,,6/4/2024 18:55:43,,,
318d5ccb821366192d4c2af116b3eec3,a18578e5c67a149faca75907fc0ac639,9/16/2020,id.kompas.app,9/16/2020 11:03:15,5,,,,,6/4/2024 18:55:43,,,
74a044b78572f0a5bed784c8a08c3a20,bb5a3801aeb220236e685522d5f016c8,9/16/2020,id.kompas.app,9/16/2020 7:58:45,5,Berita yang benar²... jangan berita HOAX yaa,,,http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=e4fa4fa2-38d7-488f-947e-23faa4156651&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
57858469d8aa18f23b93f10b3331726f,7c0e180af3e180abd94000774c71fe23,4/18/2021,id.kompas.app,4/18/2021 16:44:03,5,,,,,6/4/2024 18:55:43,,,
42e1136289b470901382f37459195c78,be902bfeae4e476fa2f2b6ead059b2b1,4/18/2021,id.kompas.app,4/18/2021 23:43:26,5,,,,,6/4/2024 18:55:43,,,
db20d550f500066c6c40c92def9f3620,78ca82b4f9de7a4f3abd6adc03befed5,9/16/2021,com.borobudurmarathon.app,9/16/2021 7:42:54,3,"Aplikasinya sederhana, namun untuk penghitungan jarak larinya masih buruk. Beruntung panitia BMVC cepat merespon dan memperbaiki.",,,http://play.google.com/console/developers/8205730381019636428/app/4972099330780129054/user-feedback/review-details?reviewId=68223c8a-234b-45b9-9841-08aae21cc164&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
91b22a2231968a50804cc5923ebbfbb9,9961eb9d87b22a6427cfa83e61bf6ea6,9/16/2021,com.borobudurmarathon.app,9/16/2021 18:22:59,3,"Pada awalnya sudah bagus aplikasinya, terstruktur rapi dan user friendly, saat last day mulai banyak drama, terkendala saat HP mode sleep, saat di on kan, GPS lemot untuk deteksi lokasi terkini, bacaan kilometer ada jeda, loading dengan timer jalan terus, begitu berulang² sampai putus asa, waktu finish aja di stop save. Submit di hari yang sama dengan kilometer dan jam start beda tidak bisa di kesempatan berikutnya, disable tombol submitnya, sampai last minute.",,,http://play.google.com/console/developers/8205730381019636428/app/4972099330780129054/user-feedback/review-details?reviewId=c594d62e-3ba2-4ce9-ab37-430a1a936062&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
8d010ac3e0c0b934f61a975a5164f83f,650d0530c5717cae465f8ade4d9ab7dc,7/2/2018,id.kompas.app,7/2/2018 17:24:07,5,,,,,6/4/2024 18:55:43,,,
1478c2173fb5c3faf99b88072aad7236,d2b7f4a5e83beeb6df6e8cd221d1ed96,7/2/2018,id.kompas.app,7/2/2018 21:00:49,5,,,,,6/4/2024 18:55:43,,,
8f4673463ea6848f2dad697f96ac2d9f,a70b3a0f33cf1d8cfdc54bc4115d7aca,4/18/2020,id.kompas.app,4/18/2020 14:22:06,5,,,,,6/4/2024 18:55:43,,,
79f4624ebdef0ffd8bd68b9e3b2239bf,6af6417ca1e32ac8beda54c4f53a6d09,4/18/2020,id.kompas.app,4/18/2020 16:18:36,5,,,,,6/4/2024 18:55:43,,,
afab6e2778ed3f5c1ea94930ae39c821,3494bbd02fabd29ef057d2956414439d,7/28/2022,id.kompas.app,7/28/2022 12:33:03,5,,,,,6/4/2024 18:55:43,,,
10e0ab1cba650581b39d10ede554aa19,99e3547685db4298b9f7c69654770fbf,1/10/2017,kompas.com.kampuspilihan,1/10/2017 21:23:19,5,,,,,6/4/2024 18:55:43,,,
3781658cb242a5a6e2a0804565e7e62b,7953b504f59de84c95e5b77a52d10359,9/15/2020,id.kompas.app,9/15/2020 8:59:35,1,"Dapat voucher dr tukar poin bli bli, ternyata ga bisa pake...sama aja mubazir....",9/1/2020 10:50:50,Mohon maaf atas ketidaknyamanan mengenai hal ini apabila ada keluhan dapat menghubungi layanan pelanggan kami Email : hotline@kompas.id atau Whatsapp to : +62812 90050800 Terimakasih.,http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=bc873015-2c85-4ccc-9749-b1adc4b58737&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
7b86ae9e5e74bead208d254b1b499c93,568eda86f61879aae5961c0052a67421,9/15/2020,id.kompas.app,9/15/2020 6:14:15,5,good,,,http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=945c4ce6-309b-4ca5-b5e2-8bcf17b8feef&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
3a13bed6c0549e44a4dc10d500273f58,a1fb4e02a055ba37ba46fae69cbc9321,9/15/2020,id.kompas.app,9/15/2020 19:08:14,5,,,,,6/4/2024 18:55:43,,,
d0b835c747b8c64949f7a64af16d0ecf,401f74e00bdfce5fbf5d3ba8b1db9c44,7/2/2019,id.kompas.app,7/2/2019 22:32:48,1,pemberitaan yg berimbang dong.,,,http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=5f4b937e-d87b-495e-8818-a5b1ca3f9ed8&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
c0e8a72082f33059a53c4efd95453214,b6d4935c07bed67a95340888a1367990,7/2/2019,com.kompas.ttskompas,7/2/2019 15:05:00,3,"ribet, kolom nya trllu besar, harus geser kiri-kanan, atas bawah karena tdk muat di layar hp,, tolong min disesuaikan kolomnya spy lebih enak klw mo ngisi... tq",,,http://play.google.com/console/developers/8205730381019636428/app/4972579946160246961/user-feedback/review-details?reviewId=286ff999-445a-4c84-a3bd-d2eb30abd301&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
b9a3a842241491d8a437acda63d8e03b,63e33739ca538811af7eb276f59f4c2b,3/11/2019,id.kompas.app,3/11/2019 12:48:46,5,,,,,6/4/2024 18:55:43,,,
2cbc06691dd540363f7f655d0e1c33a8,772b1b99a502aa9c8f0be2be25ff6c32,5/1/2017,com.kompas.ttskompas,5/1/2017 14:19:47,4,,,,,6/4/2024 18:55:43,,,
84b50ab25a21932bb456a25b08f79736,6ca047cb79939c5196c7fbac24bf4c89,8/10/2018,id.kompas.app,8/10/2018 17:44:41,5,good,,,http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=da552c5e-a896-4025-84f6-c933b391d38e&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
e4f51afaa0db4c52f36c80eeae318075,7fd4b9955c62c52cbbf595b41c934932,7/28/2023,id.kompas.app,7/28/2023 7:42:29,3,"kadang stabil, kadang nggak. labil sih jatuhnya.",8/9/2023 12:00:25,"Halo Thirdi Canggi Cahayanu! Mohon maaf atas ketidaknyamanannya. Apabila masih terjadi kendala bisakah Anda menghubungi kami melalui email di hotline@kompas.id or WhatsApp: +6281290050800? Jika memungkinkan, tolong sertakan dengan tangkapan layar. Terima kasih.",http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=cbb670b5-9eb1-494f-82d6-df7c7ac590f3&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
c7206fcf1867cb51a142f7cce664b862,61e6d20429babedd6d03cbe4ce6a76ce,7/28/2023,id.kompas.app,7/28/2023 16:55:43,3,,,,,6/4/2024 18:55:43,,,
ccc4df89fade37e73fb8c546982982bc,87089b8eda73dbad1b8e0df857ebf5ed,7/28/2023,id.kompas.app,7/28/2023 19:29:17,3,,,,,6/4/2024 18:55:43,,,
